match_id,date,status,home_team,away_team,home_score,away_score,home_ht_score,away_ht_score,league,round,odds_home,odds_draw,odds_away,over_1.5,under_1.5,home_over_0.5,home_under_0.5,away_over_0.5,away_under_0.5,shots_on_target_home,shots_on_target_away,possession_home,possession_away,corners_home,corners_away,home_formation,away_formation,home_coach,away_coach
720849,2021-10-31T15:15:00+00:00,8,Atletico Madrid,Real Betis,3,0,1,0,La Liga,Regular Season - 12,1.5,4.33,6.5,,,,,,,9.0,1.0,47,53,13.0,,3-4-2-1,4-2-3-1,D. Simeone,M. Pellegrini
720850,2021-10-30T19:00:00+00:00,8,Barcelona,Alaves,1,1,0,0,La Liga,Regular Season - 12,1.22,6.5,12.0,,,,,,,5.0,2.0,79,21,9.0,,4-3-3,4-2-3-1,Sergi Barjuan,Javi Calleja
720851,2021-10-31T17:30:00+00:00,8,Getafe,Espanyol,2,1,1,1,La Liga,Regular Season - 12,2.55,3.0,3.0,1.61,2.3,,,,,7.0,3.0,44,56,6.0,11.0,4-4-2,4-2-3-1,Quique Sánchez Flores,Vicente Moreno
720852,2021-10-31T13:00:00+00:00,8,Cadiz,Mallorca,1,1,0,1,La Liga,Regular Season - 12,2.75,2.9,3.0,1.5,2.62,,,,,2.0,5.0,44,56,6.0,5.0,4-4-2,4-2-3-1,Álvaro,Luis García
720853,2021-11-01T20:00:00+00:00,8,Levante,Granada CF,0,3,0,2,La Liga,Regular Season - 12,2.05,3.25,3.8,,,,,,,3.0,6.0,48,52,3.0,5.0,3-1-4-2,4-4-2,,Robert Moreno
720854,2021-10-31T20:00:00+00:00,8,Real Sociedad,Athletic Club,1,1,0,0,La Liga,Regular Season - 12,2.15,3.1,3.75,,,,,,,3.0,5.0,54,46,2.0,7.0,4-2-3-1,4-4-2,Imanol Alguacil,Marcelino
720855,2021-10-30T14:15:00+00:00,8,Sevilla,Osasuna,2,0,1,0,La Liga,Regular Season - 12,1.5,4.0,7.5,,,,,,,4.0,3.0,64,36,4.0,5.0,4-3-3,4-4-2,Lopetegui,Arrasate
720856,2021-10-30T16:30:00+00:00,8,Valencia,Villarreal,2,0,1,0,La Liga,Regular Season - 12,3.0,3.3,2.4,,,,,,,3.0,1.0,25,75,7.0,6.0,4-1-4-1,4-4-1-1,José Bordalás,Unai Emery
720857,2021-11-01T17:30:00+00:00,8,Rayo Vallecano,Celta Vigo,0,0,0,0,La Liga,Regular Season - 12,2.25,3.1,3.5,,,,,,,5.0,4.0,53,47,4.0,7.0,4-2-3-1,4-1-3-2,Andoni Iraola,E. Coudet
720858,2021-10-30T12:00:00+00:00,8,Elche,Real Madrid,1,2,0,1,La Liga,Regular Season - 12,7.0,4.1,1.5,,,,,,,4.0,5.0,44,56,5.0,4.0,4-4-1-1,4-3-3,Fran Escribá,C. Ancelotti
720859,2021-11-06T17:30:00+00:00,8,Alaves,Levante,2,1,0,1,La Liga,Regular Season - 13,2.35,3.1,3.3,,,,,,,3.0,7.0,61,39,1.0,3.0,4-3-3,4-4-1-1,Javi Calleja,
720860,2021-11-05T20:00:00+00:00,8,Athletic Club,Cadiz,0,1,0,1,La Liga,Regular Season - 13,1.4,4.5,8.0,,,,,,,5.0,4.0,70,30,5.0,1.0,4-4-2,4-4-2,Marcelino,Álvaro
720861,2021-11-07T20:00:00+00:00,8,Real Betis,Sevilla,0,2,0,0,La Liga,Regular Season - 13,2.87,3.25,2.55,,,,,,,1.0,2.0,26,74,2.0,1.0,4-2-3-1,4-3-3,M. Pellegrini,Lopetegui
720862,2021-11-06T15:15:00+00:00,8,Celta Vigo,Barcelona,3,3,0,3,La Liga,Regular Season - 13,3.75,3.5,2.0,,,,,,,4.0,6.0,53,47,3.0,1.0,4-1-3-2,4-3-3,E. Coudet,Sergi Barjuan
720863,2021-11-07T17:30:00+00:00,8,Mallorca,Elche,2,2,0,0,La Liga,Regular Season - 13,2.1,3.1,4.0,1.5,2.62,,,,,6.0,2.0,52,48,3.0,3.0,4-2-3-1,4-4-2,Luis García,Fran Escribá
720864,2021-11-06T13:00:00+00:00,8,Espanyol,Granada CF,2,0,2,0,La Liga,Regular Season - 13,1.8,3.6,4.5,,,,,,,6.0,5.0,43,57,5.0,3.0,4-1-4-1,4-4-2,Vicente Moreno,Robert Moreno
720865,2021-11-07T17:30:00+00:00,8,Osasuna,Real Sociedad,0,2,0,0,La Liga,Regular Season - 13,3.2,3.2,2.3,,,,,,,2.0,4.0,43,57,5.0,2.0,4-2-3-1,4-3-3,Arrasate,Imanol Alguacil
720866,2021-11-06T20:00:00+00:00,8,Real Madrid,Rayo Vallecano,2,1,2,0,La Liga,Regular Season - 13,1.36,5.25,7.5,,,,,,,7.0,7.0,55,45,4.0,5.0,4-3-3,4-2-3-1,C. Ancelotti,Andoni Iraola
720867,2021-11-07T15:15:00+00:00,8,Valencia,Atletico Madrid,3,3,0,1,La Liga,Regular Season - 13,4.2,3.3,1.95,,,,,,,5.0,7.0,48,52,9.0,,4-1-4-1,3-4-2-1,José Bordalás,D. Simeone
720868,2021-11-07T13:00:00+00:00,8,Villarreal,Getafe,1,0,1,0,La Liga,Regular Season - 13,1.45,4.2,8.0,,,,,,,4.0,2.0,67,33,6.0,4.0,4-2-2-2,5-3-2,Unai Emery,Quique Sánchez Flores
720869,2021-11-20T17:30:00+00:00,8,Atletico Madrid,Osasuna,1,0,0,0,La Liga,Regular Season - 14,1.45,4.2,8.0,,,,,,,2.0,3.0,61,39,7.0,4.0,4-1-4-1,5-3-2,D. Simeone,Arrasate
720870,2021-11-20T20:00:00+00:00,8,Barcelona,Espanyol,1,0,0,0,La Liga,Regular Season - 14,1.5,4.33,7.0,,,,,,,6.0,2.0,65,35,4.0,4.0,4-3-3,4-1-4-1,Xavi,Vicente Moreno
720871,2021-11-20T13:00:00+00:00,8,Celta Vigo,Villarreal,1,1,0,1,La Liga,Regular Season - 14,2.37,3.2,3.1,,,,,,,3.0,6.0,57,43,3.0,5.0,4-1-3-2,4-4-1-1,E. Coudet,Unai Emery
720872,2021-11-21T13:00:00+00:00,8,Getafe,Cadiz,4,0,1,0,La Liga,Regular Season - 14,2.0,3.0,4.5,1.61,2.3,,,,,8.0,2.0,47,53,3.0,7.0,5-3-2,4-4-2,Quique Sánchez Flores,Álvaro
720873,2021-11-21T15:15:00+00:00,8,Granada CF,Real Madrid,1,4,1,2,La Liga,Regular Season - 14,8.0,5.0,1.36,,,,,,,3.0,10.0,32,68,8.0,6.0,4-4-2,4-3-3,Robert Moreno,C. Ancelotti
720874,2021-11-19T20:00:00+00:00,8,Levante,Athletic Club,0,0,0,0,La Liga,Regular Season - 14,3.75,3.3,2.05,,,,,,,2.0,2.0,49,51,6.0,3.0,4-3-3,4-4-2,,Marcelino
720875,2021-11-21T20:00:00+00:00,8,Real Sociedad,Valencia,0,0,0,0,La Liga,Regular Season - 14,1.57,4.2,5.75,,,,,,,2.0,3.0,62,38,2.0,4.0,4-2-3-1,4-2-3-1,Imanol Alguacil,José Bordalás
720876,2021-11-20T15:15:00+00:00,8,Sevilla,Alaves,2,2,1,2,La Liga,Regular Season - 14,1.44,4.2,8.0,,,,,,,6.0,3.0,68,32,5.0,2.0,4-3-3,4-1-4-1,Lopetegui,Javi Calleja
720877,2021-11-22T20:00:00+00:00,8,Rayo Vallecano,Mallorca,3,1,2,0,La Liga,Regular Season - 14,1.85,3.4,4.5,,,,,,,6.0,5.0,53,47,6.0,4.0,4-2-3-1,4-2-3-1,Andoni Iraola,Luis García
720878,2021-11-21T17:30:00+00:00,8,Elche,Real Betis,0,3,0,3,La Liga,Regular Season - 14,3.25,3.2,2.3,,,,,,,4.0,4.0,58,42,10.0,1.0,3-5-2,4-2-3-1,Fran Escribá,M. Pellegrini
720879,2021-11-27T13:00:00+00:00,8,Alaves,Celta Vigo,1,2,1,1,La Liga,Regular Season - 15,3.1,3.1,2.45,,,,,,,5.0,5.0,42,58,5.0,3.0,4-3-3,4-1-3-2,Javi Calleja,E. Coudet
720880,2021-11-26T20:00:00+00:00,8,Athletic Club,Granada CF,2,2,1,2,La Liga,Regular Season - 15,1.36,4.75,9.0,,,,,,,5.0,4.0,63,37,8.0,3.0,4-4-2,4-4-2,Marcelino,Robert Moreno
720881,2021-11-28T13:00:00+00:00,8,Real Betis,Levante,3,1,0,1,La Liga,Regular Season - 15,1.7,4.0,4.5,,,,,,,8.0,2.0,60,40,5.0,8.0,4-2-3-1,4-1-4-1,M. Pellegrini,
720882,2021-11-27T17:30:00+00:00,8,Mallorca,Getafe,0,0,0,0,La Liga,Regular Season - 15,2.25,2.9,3.75,1.61,2.3,,,,,2.0,,53,47,2.0,,4-2-3-1,5-3-2,Luis García,Quique Sánchez Flores
720883,2021-11-28T17:30:00+00:00,8,Cadiz,Atletico Madrid,1,4,0,0,La Liga,Regular Season - 15,7.5,4.2,1.45,,,,,,,1.0,7.0,37,63,4.0,8.0,4-4-2,4-4-2,Álvaro,D. Simeone
720884,2021-11-28T15:15:00+00:00,8,Espanyol,Real Sociedad,1,0,0,0,La Liga,Regular Season - 15,2.9,3.2,2.5,,,,,,,2.0,4.0,40,60,2.0,9.0,4-2-3-1,4-4-2,Vicente Moreno,Imanol Alguacil
720885,2021-11-29T20:00:00+00:00,8,Osasuna,Elche,1,1,1,1,La Liga,Regular Season - 15,1.8,3.4,5.0,,,,,,,4.0,4.0,50,50,5.0,4.0,4-4-2,4-4-2,Arrasate,Mantecón
720886,2021-11-28T20:00:00+00:00,8,Real Madrid,Sevilla,2,1,1,1,La Liga,Regular Season - 15,1.66,4.0,5.0,,,,,,,4.0,6.0,53,47,,4.0,4-3-3,4-3-3,C. Ancelotti,Lopetegui
720887,2021-11-27T15:15:00+00:00,8,Valencia,Rayo Vallecano,1,1,1,0,La Liga,Regular Season - 15,2.0,3.3,4.0,,,,,,,4.0,6.0,42,58,3.0,9.0,4-4-2,4-2-3-1,José Bordalás,Andoni Iraola
720888,2021-11-27T20:00:00+00:00,8,Villarreal,Barcelona,1,3,0,0,La Liga,Regular Season - 15,2.7,3.3,2.55,,,,,,,2.0,6.0,50,50,4.0,4.0,4-4-2,4-3-3,Unai Emery,Xavi
720889,2021-12-04T17:30:00+00:00,8,Atletico Madrid,Mallorca,1,2,0,0,La Liga,Regular Season - 16,1.33,5.0,10.0,,,,,,,6.0,3.0,59,41,8.0,5.0,4-4-2,4-2-3-1,D. Simeone,Luis García
720890,2021-12-04T15:15:00+00:00,8,Barcelona,Real Betis,0,1,0,0,La Liga,Regular Season - 16,1.5,4.33,6.5,,,,,,,3.0,2.0,63,37,6.0,1.0,4-3-3,4-2-3-1,Xavi,M. Pellegrini
720891,2021-12-05T20:00:00+00:00,8,Celta Vigo,Valencia,1,2,1,1,La Liga,Regular Season - 16,1.9,3.5,4.2,,,,,,,5.0,5.0,67,33,6.0,4.0,4-1-3-2,4-5-1,E. Coudet,José Bordalás
720892,2021-12-06T20:00:00+00:00,8,Getafe,Athletic Club,0,0,0,0,La Liga,Regular Season - 16,3.6,2.9,2.3,1.61,2.3,,,,,5.0,3.0,45,55,5.0,3.0,5-3-2,4-4-2,Quique Sánchez Flores,Marcelino
720893,2021-12-03T20:00:00+00:00,8,Granada CF,Alaves,2,1,1,0,La Liga,Regular Season - 16,2.3,3.1,3.4,,,,,,,2.0,2.0,44,56,3.0,5.0,4-4-2,4-3-3,Robert Moreno,Javi Calleja
720894,2021-12-05T17:30:00+00:00,8,Levante,Osasuna,0,0,0,0,La Liga,Regular Season - 16,2.3,3.25,3.2,,,,,,,3.0,1.0,58,42,7.0,2.0,4-3-3,5-3-2,A. Lisci,Arrasate
720895,2021-12-04T20:00:00+00:00,8,Real Sociedad,Real Madrid,0,2,0,0,La Liga,Regular Season - 16,3.6,3.5,2.05,,,,,,,,8.0,51,49,5.0,5.0,4-4-2,4-3-3,Imanol Alguacil,C. Ancelotti
720896,2021-12-04T13:00:00+00:00,8,Sevilla,Villarreal,1,0,1,0,La Liga,Regular Season - 16,1.95,3.3,4.1,,,,,,,3.0,2.0,45,55,5.0,8.0,4-3-3,4-4-2,Lopetegui,Unai Emery
720897,2021-12-05T13:00:00+00:00,8,Rayo Vallecano,Espanyol,1,0,0,0,La Liga,Regular Season - 16,2.05,3.25,3.8,,,,,,,,3.0,50,50,6.0,3.0,4-2-3-1,4-1-4-1,Andoni Iraola,Vicente Moreno
720898,2021-12-05T15:15:00+00:00,8,Elche,Cadiz,3,1,1,0,La Liga,Regular Season - 16,2.05,3.1,4.0,1.53,2.5,,,,,3.0,6.0,57,43,3.0,3.0,4-4-2,4-4-2,Francisco,Álvaro
720899,2021-12-11T15:15:00+00:00,8,Alaves,Getafe,1,1,0,1,La Liga,Regular Season - 17,2.5,2.8,3.4,1.66,2.2,,,,,1.0,2.0,65,35,1.0,1.0,4-1-4-1,5-3-2,Javi Calleja,Quique Sánchez Flores
720900,2021-12-11T20:00:00+00:00,8,Athletic Club,Sevilla,0,1,0,1,La Liga,Regular Season - 17,2.37,2.9,3.4,1.57,2.37,,,,,2.0,1.0,55,45,9.0,2.0,4-4-2,4-2-3-1,Marcelino,Lopetegui
720901,2021-12-12T17:30:00+00:00,8,Real Betis,Real Sociedad,4,0,1,0,La Liga,Regular Season - 17,2.25,3.3,3.25,,,,,,,5.0,5.0,48,52,4.0,7.0,4-2-3-1,4-2-3-1,M. Pellegrini,Imanol Alguacil
720902,2021-12-10T20:00:00+00:00,8,Mallorca,Celta Vigo,0,0,0,0,La Liga,Regular Season - 17,2.8,2.9,2.8,1.53,2.5,,,,,1.0,5.0,48,52,7.0,4.0,4-4-2,4-1-3-2,Luis García,E. Coudet
720903,2021-12-13T20:00:00+00:00,8,Cadiz,Granada CF,1,1,1,0,La Liga,Regular Season - 17,2.5,3.1,3.0,,,,,,,3.0,5.0,34,66,8.0,1.0,4-4-1-1,4-4-2,Álvaro,Robert Moreno
720904,2021-12-11T13:00:00+00:00,8,Espanyol,Levante,4,3,1,2,La Liga,Regular Season - 17,1.9,3.5,4.0,,,,,,,8.0,5.0,52,48,4.0,2.0,4-3-3,4-4-2,Vicente Moreno,A. Lisci
720905,2021-12-12T15:15:00+00:00,8,Osasuna,Barcelona,2,2,1,1,La Liga,Regular Season - 17,4.2,3.4,1.9,,,,,,,3.0,2.0,38,62,6.0,5.0,4-1-4-1,3-3-3-1,Arrasate,Xavi
720906,2021-12-12T20:00:00+00:00,8,Real Madrid,Atletico Madrid,2,0,1,0,La Liga,Regular Season - 17,1.8,3.7,4.5,,,,,,,3.0,6.0,61,39,3.0,6.0,4-3-3,4-4-2,C. Ancelotti,D. Simeone
720907,2021-12-11T17:30:00+00:00,8,Valencia,Elche,2,1,1,0,La Liga,Regular Season - 17,1.57,3.8,6.5,,,,,,,8.0,4.0,41,59,8.0,1.0,4-4-2,4-4-2,José Bordalás,Francisco
720908,2021-12-12T13:00:00+00:00,8,Villarreal,Rayo Vallecano,2,0,2,0,La Liga,Regular Season - 17,1.72,3.8,4.75,,,,,,,5.0,7.0,52,48,5.0,6.0,4-4-2,4-2-3-1,Unai Emery,Andoni Iraola
720909,2021-12-19T15:15:00+00:00,8,Athletic Club,Real Betis,3,2,1,1,La Liga,Regular Season - 18,2.15,3.4,3.4,,,,,,,6.0,8.0,44,56,5.0,6.0,4-4-2,4-2-3-1,Marcelino,M. Pellegrini
720910,2021-12-18T17:30:00+00:00,8,Barcelona,Elche,3,2,2,0,La Liga,Regular Season - 18,1.25,5.5,12.0,,,,,,,8.0,3.0,73,27,5.0,,3-3-1-3,4-4-2,Xavi,Francisco
720911,2021-12-17T20:00:00+00:00,8,Celta Vigo,Espanyol,3,1,1,0,La Liga,Regular Season - 18,1.95,3.4,4.1,,,,,,,5.0,3.0,52,48,3.0,3.0,4-1-3-2,4-4-2,E. Coudet,Vicente Moreno
720912,2021-12-19T17:30:00+00:00,8,Getafe,Osasuna,1,0,0,0,La Liga,Regular Season - 18,2.2,2.87,3.9,1.66,2.2,,,,,4.0,2.0,49,51,4.0,3.0,5-3-2,4-3-3,Quique Sánchez Flores,Arrasate
720913,2021-12-19T13:00:00+00:00,8,Granada CF,Mallorca,4,1,1,1,La Liga,Regular Season - 18,2.45,3.1,3.1,,,,,,,6.0,5.0,46,54,4.0,2.0,4-4-2,4-2-3-1,Robert Moreno,Luis García
720914,2021-12-20T20:00:00+00:00,8,Levante,Valencia,3,4,2,1,La Liga,Regular Season - 18,3.0,3.4,2.35,,,,,,,9.0,8.0,51,49,6.0,4.0,4-4-2,4-4-2,A. Lisci,José Bordalás
720915,2021-12-19T20:00:00+00:00,8,Real Madrid,Cadiz,0,0,0,0,La Liga,Regular Season - 18,1.11,9.0,21.0,,,,,,,9.0,,82,18,13.0,2.0,4-3-3,4-4-2,C. Ancelotti,Álvaro
720916,2021-12-18T15:15:00+00:00,8,Real Sociedad,Villarreal,1,3,1,1,La Liga,Regular Season - 18,2.25,3.2,3.4,,,,,,,4.0,8.0,39,61,5.0,5.0,4-4-2,4-4-2,Imanol Alguacil,Unai Emery
720917,2021-12-18T20:00:00+00:00,8,Sevilla,Atletico Madrid,2,1,1,1,La Liga,Regular Season - 18,2.9,3.0,2.7,1.57,2.37,,,,,2.0,3.0,55,45,4.0,7.0,4-3-3,3-1-4-2,Lopetegui,D. Simeone
720918,2021-12-18T13:00:00+00:00,8,Rayo Vallecano,Alaves,2,0,2,0,La Liga,Regular Season - 18,1.7,3.6,5.25,,,,,,,5.0,4.0,62,38,5.0,5.0,4-2-3-1,4-1-4-1,Andoni Iraola,Javi Calleja
720919,2022-01-02T17:30:00+00:00,8,Alaves,Real Sociedad,1,1,0,1,La Liga,Regular Season - 19,4.75,3.3,1.85,,,,,,,5.0,4.0,35,65,2.0,3.0,4-4-2,4-2-3-1,Mendilibar,Imanol Alguacil
720920,2022-01-02T15:15:00+00:00,8,Atletico Madrid,Rayo Vallecano,2,0,1,0,La Liga,Regular Season - 19,1.44,4.2,8.0,,,,,,,5.0,,50,50,8.0,2.0,4-4-2,4-2-3-1,D. Simeone,Andoni Iraola
720921,2022-01-02T17:30:00+00:00,8,Real Betis,Celta Vigo,0,2,0,2,La Liga,Regular Season - 19,1.8,3.75,4.33,,,,,,,7.0,5.0,54,46,3.0,3.0,4-2-3-1,4-1-3-2,M. Pellegrini,E. Coudet
720922,2022-01-02T20:00:00+00:00,8,Mallorca,Barcelona,0,1,0,1,La Liga,Regular Season - 19,3.7,3.2,2.1,,,,,,,3.0,4.0,35,65,4.0,3.0,4-2-3-1,4-3-3,Luis García,Xavi
720923,2022-01-02T13:00:00+00:00,8,Getafe,Real Madrid,1,0,1,0,La Liga,Regular Season - 19,6.5,4.0,1.53,,,,,,,3.0,4.0,26,74,2.0,9.0,5-3-2,4-3-3,Quique Sánchez Flores,C. Ancelotti
720924,2022-01-03T20:15:00+00:00,8,Cadiz,Sevilla,0,1,0,0,La Liga,Regular Season - 19,5.75,3.6,1.65,,,,,,,2.0,4.0,25,75,2.0,8.0,4-2-3-1,3-1-4-2,Álvaro,Lopetegui
720925,2022-01-03T20:00:00+00:00,8,Osasuna,Athletic Club,1,3,1,2,La Liga,Regular Season - 19,3.4,2.87,2.4,1.57,2.37,,,,,4.0,5.0,57,43,4.0,5.0,3-5-2,4-4-2,Arrasate,Marcelino
720926,2021-12-31T15:15:00+00:00,8,Valencia,Espanyol,1,2,0,0,La Liga,Regular Season - 19,1.75,3.6,4.8,,,,,,,2.0,4.0,37,63,7.0,5.0,4-4-2,4-3-3,José Bordalás,Vicente Moreno
720927,2022-01-03T18:00:00+00:00,8,Villarreal,Levante,5,0,3,0,La Liga,Regular Season - 19,1.36,5.25,7.5,,,,,,,7.0,3.0,58,42,6.0,5.0,4-4-2,4-1-4-1,Unai Emery,A. Lisci
720928,2022-01-02T15:15:00+00:00,8,Elche,Granada CF,0,0,0,0,La Liga,Regular Season - 19,2.6,3.1,2.9,,,,,,,2.0,5.0,48,52,6.0,3.0,4-4-1-1,4-4-2,Francisco,Robert Moreno
720929,2022-01-09T17:30:00+00:00,8,Alaves,Athletic Club,0,0,0,0,La Liga,Regular Season - 20,4.0,3.25,2.0,,,,,,,1.0,2.0,42,58,7.0,5.0,4-4-2,4-4-2,Mendilibar,Marcelino
720930,2022-01-08T17:30:00+00:00,8,Granada CF,Barcelona,1,1,0,0,La Liga,Regular Season - 20,4.5,4.0,1.72,,,,,,,4.0,1.0,35,65,3.0,2.0,4-4-2,4-3-3,Robert Moreno,Xavi
720931,2022-01-10T20:00:00+00:00,8,Espanyol,Elche,1,2,1,2,La Liga,Regular Season - 20,1.72,3.6,5.0,,,,,,,2.0,2.0,54,46,13.0,,4-4-2,4-4-2,Vicente Moreno,Francisco
720932,2022-01-08T13:00:00+00:00,8,Levante,Mallorca,2,0,0,0,La Liga,Regular Season - 20,2.15,3.25,3.5,,,,,,,8.0,8.0,43,57,5.0,5.0,5-3-2,4-2-3-1,A. Lisci,Luis García
720933,2022-01-09T17:30:00+00:00,8,Osasuna,Cadiz,2,0,1,0,La Liga,Regular Season - 20,1.6,3.6,6.5,,,,,,,5.0,1.0,60,40,5.0,7.0,4-4-2,4-4-2,Arrasate,Álvaro
720934,2022-01-08T20:00:00+00:00,8,Real Madrid,Valencia,4,1,1,0,La Liga,Regular Season - 20,1.33,5.25,9.0,,,,,,,8.0,7.0,67,33,3.0,8.0,4-3-3,4-4-2,C. Ancelotti,José Bordalás
720935,2022-01-08T15:15:00+00:00,8,Real Sociedad,Celta Vigo,1,0,1,0,La Liga,Regular Season - 20,1.8,3.5,4.7,,,,,,,3.0,,41,59,6.0,4.0,4-3-3,4-1-3-2,Imanol Alguacil,E. Coudet
720936,2022-01-09T15:15:00+00:00,8,Sevilla,Getafe,1,0,1,0,La Liga,Regular Season - 20,1.53,3.6,8.0,1.57,2.37,,,,,1.0,2.0,67,33,5.0,2.0,4-3-3,5-3-2,Lopetegui,Quique Sánchez Flores
720937,2022-01-09T13:00:00+00:00,8,Rayo Vallecano,Real Betis,1,1,0,1,La Liga,Regular Season - 20,2.8,3.4,2.45,,,,,,,7.0,5.0,58,42,6.0,4.0,4-2-3-1,4-2-3-1,Andoni Iraola,M. Pellegrini
720938,2022-01-09T20:00:00+00:00,8,Villarreal,Atletico Madrid,2,2,1,1,La Liga,Regular Season - 20,2.5,3.2,2.9,,,,,,,3.0,5.0,60,40,7.0,3.0,4-4-2,4-4-2,Unai Emery,D. Simeone
720939,2021-12-22T20:30:00+00:00,8,Athletic Club,Real Madrid,1,2,1,2,La Liga,Regular Season - 21,3.25,3.3,2.2,,,,,,,2.0,7.0,40,60,7.0,,4-4-2,4-3-3,Marcelino,C. Ancelotti
720940,2022-02-16T18:00:00+00:00,8,Atletico Madrid,Levante,0,1,0,0,La Liga,Regular Season - 21,1.28,6.2,11.25,,,,,,,1.0,5.0,54,46,5.0,3.0,4-4-2,5-3-2,D. Simeone,A. Lisci
720941,2022-04-24T19:00:00+00:00,8,Barcelona,Rayo Vallecano,0,1,0,1,La Liga,Regular Season - 21,1.31,6.05,9.65,,,,,,,5.0,1.0,71,29,9.0,1.0,4-3-3,4-2-3-1,Xavi,Andoni Iraola
720942,2022-01-18T19:00:00+00:00,8,Real Betis,Alaves,4,0,3,0,La Liga,Regular Season - 21,1.53,4.2,6.0,,,,,,,5.0,2.0,61,39,8.0,3.0,4-2-3-1,4-4-2,M. Pellegrini,Mendilibar
720943,2022-01-19T18:00:00+00:00,8,Celta Vigo,Osasuna,2,0,2,0,La Liga,Regular Season - 21,1.75,3.6,4.75,,,,,,,3.0,,47,53,,5.0,4-3-1-2,4-3-3,E. Coudet,Arrasate
720944,2022-03-02T20:00:00+00:00,8,Mallorca,Real Sociedad,0,2,0,1,La Liga,Regular Season - 21,3.15,3.05,2.46,,,,,,,1.0,3.0,52,48,3.0,4.0,4-2-3-1,4-2-3-1,Luis García,Imanol Alguacil
720945,2022-01-20T18:00:00+00:00,8,Getafe,Granada CF,4,2,1,1,La Liga,Regular Season - 21,2.0,3.1,4.2,1.53,2.37,,,,,4.0,4.0,50,50,4.0,8.0,5-3-2,4-4-2,Quique Sánchez Flores,Robert Moreno
720946,2022-01-18T20:30:00+00:00,8,Cadiz,Espanyol,2,2,0,1,La Liga,Regular Season - 21,2.9,3.25,2.5,,,,,,,4.0,7.0,47,53,3.0,2.0,4-4-2,4-2-3-1,Sergio,Vicente Moreno
720947,2022-01-19T20:30:00+00:00,8,Valencia,Sevilla,1,1,1,1,La Liga,Regular Season - 21,2.9,3.2,2.5,,,,,,,2.0,3.0,32,68,4.0,4.0,5-3-2,4-3-3,José Bordalás,Lopetegui
720948,2022-01-16T13:00:00+00:00,8,Elche,Villarreal,1,0,0,0,La Liga,Regular Season - 21,5.5,3.8,1.61,,,,,,,2.0,4.0,49,51,3.0,8.0,4-4-2,4-4-2,Francisco,Unai Emery
720949,2022-01-23T20:00:00+00:00,8,Alaves,Barcelona,0,1,0,0,La Liga,Regular Season - 22,5.75,3.8,1.61,,,,,,,2.0,4.0,24,76,1.0,10.0,4-2-3-1,4-3-3,Mendilibar,Xavi
720950,2022-01-22T20:00:00+00:00,8,Atletico Madrid,Valencia,3,2,0,2,La Liga,Regular Season - 22,1.4,4.5,8.5,,,,,,,6.0,3.0,65,35,5.0,4.0,4-4-2,5-3-2,D. Simeone,José Bordalás
720951,2022-01-23T13:00:00+00:00,8,Granada CF,Osasuna,0,2,0,0,La Liga,Regular Season - 22,2.5,3.1,3.0,,,,,,,2.0,7.0,55,45,4.0,3.0,4-4-2,4-4-2,Robert Moreno,Arrasate
720952,2022-01-21T20:00:00+00:00,8,Espanyol,Real Betis,1,4,1,2,La Liga,Regular Season - 22,3.0,3.4,2.37,,,,,,,4.0,8.0,38,62,6.0,5.0,4-2-3-1,4-2-3-1,Vicente Moreno,M. Pellegrini
720953,2022-01-22T13:00:00+00:00,8,Levante,Cadiz,0,2,0,1,La Liga,Regular Season - 22,1.7,3.6,5.25,,,,,,,8.0,2.0,66,34,8.0,2.0,4-4-2,4-4-2,A. Lisci,Sergio
720954,2022-01-23T15:15:00+00:00,8,Real Madrid,Elche,2,2,0,1,La Liga,Regular Season - 22,1.16,8.0,13.0,,,,,,,8.0,2.0,65,35,10.0,3.0,4-3-3,4-4-2,C. Ancelotti,Francisco
720955,2022-01-23T17:30:00+00:00,8,Real Sociedad,Getafe,0,0,0,0,La Liga,Regular Season - 22,1.75,3.4,5.25,1.5,2.5,,,,,3.0,2.0,70,30,7.0,2.0,4-3-3,5-3-2,Imanol Alguacil,Quique Sánchez Flores
720956,2022-01-22T17:30:00+00:00,8,Sevilla,Celta Vigo,2,2,0,2,La Liga,Regular Season - 22,1.9,3.25,4.33,,,,,,,5.0,4.0,65,35,7.0,,4-3-3,4-1-3-2,Lopetegui,E. Coudet
720957,2022-01-23T17:30:00+00:00,8,Rayo Vallecano,Athletic Club,0,1,0,1,La Liga,Regular Season - 22,2.62,3.1,2.87,,,,,,,3.0,3.0,67,33,9.0,7.0,4-2-3-1,4-4-2,Andoni Iraola,Marcelino
720958,2022-01-22T15:15:00+00:00,8,Villarreal,Mallorca,3,0,2,0,La Liga,Regular Season - 22,1.55,4.0,6.5,,,,,,,6.0,2.0,56,44,10.0,6.0,4-4-2,4-3-3,Unai Emery,Luis García
720959,2022-02-07T20:00:00+00:00,8,Athletic Club,Espanyol,2,1,2,1,La Liga,Regular Season - 23,1.63,3.85,5.6,,,,,,,4.0,3.0,43,57,5.0,3.0,4-4-2,4-2-3-1,Marcelino,Vicente Moreno
720960,2022-02-06T15:15:00+00:00,8,Barcelona,Atletico Madrid,4,2,3,1,La Liga,Regular Season - 23,2.34,3.3,3.38,,,,,,,4.0,4.0,57,43,3.0,5.0,4-3-3,4-3-3,Xavi,D. Simeone
